1.0,2.0,3.0,5.0,11.0,16.0,17.0,19.0,22.0,23.0,24.0,29.0,32.0,34.0,35.0,36.0,41.0,42.0,44.0,47.0,48.0,49.0,52.0,54.0,55.0,57.0,59.0,64.0,66.0,67.0,68.0,70.0,72.0,79.0,80.0,81.0,82.0,83.0,85.0,87.0,88.0,90.0,92.0,94.0,95.0,96.0,97.0,98.0,105.0,110.0,112.0,115.0,121.0,122.0,124.0,125.0,126.0,128.0,129.0,130.0,134.0,137.0,139.0,142.0,143.0,144.0,147.0,148.0,155.0,156.0,160.0,161.0,162.0,163.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,177.0,178.0,179.0,180.0,184.0,185.0,189.0,192.0,194.0,195.0,199.0,200.0,201.0,202.0,203.0,205.0,207.0,208.0,210.0,213.0,215.0,216.0,217.0,221.0,222.0,225.0,230.0,233.0,236.0,238.0,241.0,242.0,243.0,246.0,247.0,252.0,254.0,256.0,257.0,261.0,263.0,265.0,267.0,268.0,272.0,273.0,276.0,277.0,280.0,281.0,284.0,285.0,287.0,291.0,293.0,296.0,297.0,298.0,300.0,301.0,304.0,305.0,306.0,307.0,316.0,317.0,318.0,320.0,323.0,325.0,326.0,328.0,330.0,332.0,333.0,334.0,338.0,342.0,343.0,344.0,347.0,348.0,354.0,356.0,357.0,358.0,361.0,362.0,363.0,364.0,370.0,375.0,376.0,377.0,378.0,381.0,382.0,383.0,384.0,385.0,386.0,388.0,389.0,392.0,393.0,396.0,397.0,401.0,403.0,405.0,408.0,411.0,413.0,415.0,416.0,418.0,420.0,423.0,425.0,426.0,427.0,432.0,434.0,436.0,439.0,441.0,443.0,446.0,447.0,449.0,454.0,457.0,458.0,460.0,461.0,462.0,463.0,468.0,470.0,472.0,474.0,475.0,476.0,477.0,479.0,480.0,481.0,482.0,486.0,487.0,489.0,491.0,492.0,496.0,498.0,500.0,502.0,505.0,506.0,507.0,509.0,512.0,513.0,514.0,515.0,517.0,518.0,521.0,522.0,525.0,526.0,527.0,528.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,540.0,543.0,544.0,547.0,548.0,549.0,552.0,558.0,559.0,562.0,565.0,567.0,568.0,570.0,571.0,575.0,576.0,581.0,582.0,588.0,590.0,591.0,593.0,594.0,596.0,605.0,608.0,610.0,611.0,617.0,620.0,622.0,623.0,625.0,627.0,630.0,635.0,637.0,638.0,640.0,641.0,642.0,650.0,652.0,656.0,657.0,658.0,659.0,660.0,664.0,666.0,670.0,672.0,674.0,675.0,680.0,684.0,687.0,689.0,691.0,694.0,696.0,697.0,699.0,701.0,702.0,703.0,705.0,706.0,708.0,710.0,711.0,712.0,715.0,718.0,719.0,720.0,721.0,724.0,730.0,732.0,734.0,735.0,743.0,745.0,746.0,749.0,751.0,752.0,754.0,756.0,759.0,760.0,762.0,764.0,766.0,768.0,771.0,774.0,776.0,777.0,778.0,780.0,782.0,784.0,785.0,787.0,789.0,790.0,792.0,795.0,800.0,802.0,803.0,804.0,805.0,808.0,810.0,812.0,813.0,814.0,816.0,817.0,818.0,819.0,820.0,821.0,823.0,827.0,828.0,831.0,832.0,836.0,837.0,838.0,841.0,844.0,845.0,850.0,851.0,852.0,856.0,861.0,862.0,865.0,868.0,870.0,875.0,876.0,880.0,884.0,885.0,886.0,888.0,889.0,892.0,893.0,894.0,895.0,897.0,898.0,900.0,901.0,902.0,904.0,909.0,911.0,913.0,914.0,915.0,916.0,918.0,919.0,921.0,922.0,924.0,925.0,926.0,928.0,930.0,934.0,935.0,939.0,943.0,944.0,946.0,952.0,954.0,956.0,957.0,958.0,959.0,961.0,962.0,963.0,965.0,972.0,975.0,978.0,981.0,982.0,987.0,990.0,991.0,996.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,54.0,68.0,88.0,90.0,110.0,126.0,147.0,161.0,167.0,169.0,171.0,198.0,200.0,210.0,215.0,236.0,247.0,267.0,342.0,361.0,371.0,378.0,436.0,474.0,479.0,487.0,492.0,526.0,530.0,579.0,582.0,590.0,604.0,620.0,637.0,640.0,659.0,680.0,700.0,702.0,743.0,745.0,754.0,760.0,777.0,805.0,813.0,814.0,818.0,822.0,868.0,895.0,922.0,951.0,962.0,990.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,4.0,11.0,20.0,22.0,26.0,32.0,44.0,46.0,54.0,66.0,72.0,73.0,75.0,79.0,85.0,98.0,110.0,122.0,130.0,131.0,139.0,142.0,147.0,155.0,156.0,159.0,162.0,163.0,173.0,176.0,180.0,189.0,190.0,193.0,194.0,196.0,202.0,206.0,207.0,220.0,221.0,223.0,232.0,239.0,247.0,255.0,264.0,268.0,275.0,279.0,283.0,296.0,298.0,303.0,312.0,316.0,323.0,324.0,332.0,333.0,336.0,339.0,349.0,356.0,363.0,364.0,365.0,366.0,374.0,376.0,394.0,396.0,406.0,414.0,418.0,424.0,425.0,427.0,433.0,443.0,450.0,457.0,460.0,461.0,463.0,465.0,469.0,471.0,476.0,480.0,482.0,496.0,499.0,501.0,505.0,508.0,526.0,528.0,532.0,540.0,541.0,548.0,554.0,562.0,565.0,569.0,571.0,578.0,580.0,581.0,594.0,606.0,608.0,636.0,638.0,640.0,669.0,673.0,679.0,681.0,683.0,686.0,687.0,690.0,691.0,692.0,694.0,699.0,701.0,705.0,710.0,711.0,715.0,717.0,719.0,722.0,727.0,736.0,739.0,740.0,741.0,764.0,771.0,778.0,781.0,782.0,792.0,794.0,802.0,804.0,807.0,814.0,817.0,819.0,824.0,825.0,830.0,835.0,837.0,847.0,851.0,852.0,856.0,859.0,864.0,868.0,881.0,885.0,887.0,892.0,895.0,900.0,905.0,906.0,925.0,927.0,930.0,934.0,937.0,940.0,942.0,944.0,946.0,955.0,956.0,971.0,973.0,976.0,979.0,982.0,986.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,11.0,12.0,19.0,20.0,21.0,23.0,25.0,30.0,32.0,38.0,39.0,43.0,46.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,59.0,61.0,62.0,63.0,64.0,69.0,71.0,75.0,78.0,79.0,85.0,87.0,91.0,93.0,94.0,96.0,98.0,103.0,107.0,110.0,111.0,113.0,115.0,118.0,120.0,122.0,123.0,127.0,128.0,130.0,132.0,133.0,137.0,142.0,143.0,145.0,146.0,148.0,152.0,154.0,155.0,156.0,159.0,160.0,163.0,164.0,165.0,177.0,179.0,180.0,182.0,184.0,185.0,187.0,189.0,190.0,193.0,194.0,195.0,196.0,202.0,209.0,211.0,212.0,219.0,220.0,221.0,224.0,225.0,227.0,229.0,232.0,233.0,238.0,240.0,243.0,248.0,249.0,250.0,251.0,255.0,257.0,259.0,264.0,267.0,271.0,273.0,275.0,280.0,287.0,288.0,290.0,292.0,296.0,300.0,303.0,306.0,310.0,312.0,313.0,314.0,315.0,316.0,319.0,320.0,321.0,326.0,327.0,329.0,330.0,332.0,334.0,335.0,337.0,338.0,339.0,341.0,345.0,346.0,351.0,353.0,355.0,356.0,358.0,363.0,364.0,365.0,366.0,367.0,369.0,376.0,377.0,379.0,382.0,383.0,384.0,390.0,391.0,394.0,396.0,402.0,406.0,407.0,408.0,409.0,414.0,418.0,420.0,421.0,423.0,426.0,427.0,428.0,430.0,435.0,440.0,441.0,443.0,445.0,447.0,449.0,450.0,451.0,459.0,461.0,463.0,465.0,471.0,473.0,476.0,477.0,478.0,479.0,480.0,481.0,482.0,486.0,491.0,494.0,501.0,504.0,508.0,510.0,513.0,514.0,516.0,532.0,534.0,535.0,536.0,537.0,544.0,549.0,553.0,555.0,557.0,558.0,559.0,560.0,561.0,562.0,564.0,565.0,569.0,571.0,573.0,574.0,576.0,578.0,580.0,583.0,596.0,597.0,601.0,603.0,604.0,605.0,606.0,608.0,610.0,617.0,621.0,622.0,623.0,628.0,629.0,631.0,632.0,633.0,639.0,640.0,641.0,647.0,657.0,661.0,665.0,666.0,668.0,670.0,673.0,675.0,677.0,681.0,682.0,688.0,690.0,692.0,694.0,695.0,697.0,699.0,700.0,701.0,705.0,710.0,711.0,712.0,715.0,718.0,719.0,722.0,724.0,725.0,727.0,729.0,730.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,741.0,744.0,748.0,750.0,751.0,752.0,756.0,757.0,758.0,759.0,760.0,763.0,768.0,771.0,772.0,775.0,778.0,781.0,782.0,784.0,785.0,786.0,791.0,793.0,794.0,795.0,797.0,802.0,805.0,807.0,811.0,818.0,820.0,821.0,825.0,827.0,830.0,832.0,833.0,834.0,835.0,837.0,839.0,841.0,842.0,846.0,852.0,854.0,855.0,856.0,859.0,863.0,866.0,867.0,876.0,877.0,878.0,879.0,881.0,882.0,885.0,887.0,890.0,892.0,895.0,896.0,897.0,901.0,903.0,904.0,909.0,914.0,919.0,922.0,927.0,928.0,930.0,934.0,936.0,938.0,942.0,944.0,945.0,946.0,950.0,952.0,955.0,956.0,960.0,964.0,965.0,970.0,971.0,972.0,973.0,976.0,978.0,980.0,985.0,988.0,989.0,990.0,991.0,992.0,995.0,998.0,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,3.0,5.0,16.0,24.0,32.0,35.0,36.0,44.0,47.0,48.0,49.0,52.0,54.0,57.0,64.0,67.0,70.0,80.0,82.0,85.0,87.0,88.0,90.0,92.0,95.0,115.0,122.0,129.0,139.0,142.0,144.0,147.0,160.0,161.0,162.0,168.0,173.0,174.0,177.0,195.0,200.0,201.0,203.0,207.0,213.0,222.0,225.0,233.0,238.0,242.0,243.0,246.0,265.0,267.0,277.0,280.0,284.0,291.0,293.0,297.0,298.0,300.0,301.0,304.0,305.0,307.0,317.0,325.0,326.0,328.0,332.0,334.0,342.0,347.0,354.0,357.0,364.0,377.0,381.0,384.0,385.0,388.0,389.0,403.0,405.0,411.0,415.0,423.0,425.0,426.0,427.0,434.0,436.0,439.0,441.0,447.0,454.0,460.0,468.0,475.0,476.0,487.0,491.0,498.0,500.0,502.0,505.0,509.0,512.0,515.0,517.0,526.0,527.0,530.0,533.0,534.0,536.0,537.0,538.0,540.0,558.0,568.0,576.0,581.0,588.0,590.0,605.0,620.0,623.0,640.0,650.0,652.0,656.0,660.0,664.0,670.0,680.0,684.0,689.0,691.0,694.0,696.0,699.0,710.0,721.0,735.0,743.0,745.0,746.0,751.0,752.0,754.0,764.0,766.0,768.0,774.0,777.0,780.0,784.0,785.0,787.0,789.0,792.0,800.0,808.0,812.0,814.0,816.0,819.0,821.0,832.0,836.0,838.0,852.0,856.0,875.0,886.0,888.0,893.0,895.0,898.0,904.0,909.0,914.0,918.0,924.0,928.0,943.0,952.0,959.0,965.0,975.0,978.0,981.0,982.0,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,36.0,46.0,58.0,106.0,112.0,119.0,130.0,141.0,215.0,245.0,250.0,261.0,291.0,328.0,333.0,334.0,369.0,373.0,374.0,375.0,382.0,403.0,446.0,449.0,480.0,486.0,500.0,521.0,556.0,567.0,573.0,603.0,650.0,674.0,762.0,764.0,792.0,828.0,853.0,885.0,919.0,925.0,934.0,945.0,961.0,965.0,978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,32.0,34.0,96.0,105.0,121.0,124.0,178.0,210.0,243.0,257.0,261.0,272.0,280.0,284.0,328.0,332.0,347.0,357.0,377.0,385.0,397.0,462.0,463.0,470.0,492.0,505.0,525.0,548.0,552.0,562.0,571.0,581.0,588.0,591.0,617.0,660.0,734.0,743.0,745.0,759.0,780.0,787.0,813.0,827.0,837.0,861.0,888.0,892.0,893.0,913.0,915.0,918.0,939.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,1.0,4.0,13.0,20.0,22.0,32.0,36.0,38.0,40.0,41.0,46.0,52.0,71.0,72.0,85.0,94.0,96.0,97.0,98.0,102.0,110.0,112.0,120.0,126.0,131.0,139.0,145.0,152.0,161.0,162.0,163.0,171.0,177.0,178.0,186.0,187.0,192.0,193.0,198.0,232.0,240.0,242.0,243.0,249.0,250.0,251.0,255.0,256.0,257.0,261.0,267.0,268.0,278.0,279.0,292.0,298.0,300.0,312.0,317.0,321.0,324.0,326.0,329.0,332.0,335.0,339.0,341.0,344.0,348.0,356.0,358.0,364.0,369.0,377.0,384.0,389.0,394.0,414.0,421.0,424.0,425.0,427.0,434.0,438.0,443.0,453.0,461.0,480.0,484.0,491.0,493.0,499.0,505.0,508.0,513.0,521.0,525.0,527.0,536.0,541.0,554.0,557.0,559.0,572.0,578.0,580.0,587.0,588.0,601.0,602.0,603.0,611.0,616.0,618.0,630.0,631.0,638.0,650.0,651.0,657.0,660.0,661.0,666.0,673.0,675.0,677.0,679.0,680.0,685.0,688.0,691.0,693.0,697.0,699.0,705.0,706.0,712.0,719.0,724.0,730.0,732.0,736.0,739.0,741.0,744.0,745.0,746.0,755.0,757.0,761.0,762.0,774.0,804.0,811.0,817.0,819.0,820.0,821.0,825.0,830.0,833.0,849.0,855.0,867.0,881.0,882.0,884.0,889.0,900.0,903.0,904.0,912.0,915.0,917.0,930.0,936.0,938.0,943.0,946.0,957.0,967.0,970.0,971.0,976.0,979.0,987.0,990.0,995.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,11.0,24.0,29.0,35.0,36.0,48.0,54.0,64.0,80.0,88.0,97.0,98.0,101.0,105.0,111.0,124.0,129.0,133.0,138.0,155.0,161.0,171.0,172.0,184.0,191.0,192.0,195.0,197.0,216.0,219.0,222.0,226.0,230.0,240.0,242.0,251.0,252.0,260.0,277.0,291.0,296.0,301.0,312.0,327.0,337.0,347.0,357.0,364.0,381.0,382.0,385.0,389.0,394.0,405.0,410.0,412.0,415.0,416.0,418.0,430.0,433.0,436.0,438.0,442.0,445.0,447.0,449.0,455.0,460.0,462.0,469.0,475.0,491.0,493.0,502.0,505.0,506.0,511.0,512.0,519.0,529.0,531.0,535.0,543.0,552.0,553.0,555.0,568.0,576.0,577.0,587.0,591.0,595.0,597.0,604.0,606.0,612.0,620.0,621.0,630.0,632.0,635.0,649.0,651.0,655.0,659.0,660.0,673.0,688.0,694.0,701.0,708.0,723.0,728.0,744.0,746.0,747.0,753.0,755.0,756.0,761.0,762.0,771.0,774.0,783.0,784.0,785.0,787.0,789.0,792.0,798.0,800.0,822.0,823.0,826.0,827.0,831.0,835.0,840.0,844.0,846.0,849.0,852.0,854.0,858.0,861.0,867.0,872.0,876.0,878.0,880.0,893.0,898.0,906.0,914.0,922.0,940.0,951.0,976.0,986.0,987.0,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,11.0,49.0,66.0,68.0,96.0,129.0,137.0,148.0,180.0,184.0,236.0,280.0,297.0,301.0,306.0,316.0,330.0,357.0,382.0,393.0,423.0,425.0,449.0,479.0,482.0,491.0,506.0,526.0,535.0,570.0,582.0,608.0,625.0,674.0,708.0,724.0,734.0,743.0,752.0,771.0,795.0,803.0,817.0,868.0,889.0,894.0,902.0,914.0,954.0,958.0,961.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,3.0,4.0,16.0,20.0,30.0,32.0,37.0,41.0,46.0,56.0,79.0,81.0,89.0,91.0,97.0,111.0,118.0,120.0,128.0,129.0,132.0,139.0,142.0,155.0,159.0,165.0,182.0,184.0,185.0,187.0,190.0,194.0,196.0,197.0,208.0,220.0,221.0,224.0,232.0,233.0,238.0,240.0,261.0,264.0,267.0,275.0,285.0,290.0,298.0,300.0,303.0,307.0,309.0,312.0,320.0,335.0,337.0,341.0,353.0,355.0,363.0,364.0,369.0,377.0,382.0,383.0,390.0,403.0,418.0,424.0,430.0,435.0,438.0,445.0,447.0,451.0,453.0,454.0,455.0,469.0,476.0,479.0,499.0,501.0,508.0,513.0,514.0,521.0,525.0,528.0,536.0,537.0,549.0,555.0,556.0,565.0,571.0,573.0,574.0,576.0,578.0,580.0,583.0,594.0,597.0,603.0,604.0,606.0,610.0,612.0,623.0,633.0,652.0,665.0,679.0,688.0,690.0,694.0,699.0,712.0,715.0,727.0,735.0,736.0,738.0,741.0,748.0,751.0,752.0,756.0,758.0,764.0,765.0,770.0,775.0,778.0,781.0,784.0,785.0,791.0,793.0,805.0,812.0,819.0,820.0,825.0,830.0,852.0,854.0,856.0,859.0,881.0,882.0,887.0,892.0,895.0,902.0,903.0,904.0,905.0,928.0,934.0,936.0,942.0,945.0,952.0,967.0,970.0,976.0,979.0,982.0,988.0,989.0,990.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
